match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1304065,2022-04-10,Kolkata Knight Riders,SP Narine,,,,
1304065,2022-04-10,Kolkata Knight Riders,UT Yadav,,,,
1304065,2022-04-10,Kolkata Knight Riders,Rasikh Salam,,,,
1304065,2022-04-10,Kolkata Knight Riders,CV Varun,,,,
1304066,2022-04-10,Rajasthan Royals,JC Buttler,,,,
1304066,2022-04-10,Rajasthan Royals,D Padikkal,,,,
1304066,2022-04-10,Rajasthan Royals,SV Samson,,,,
1304066,2022-04-10,Rajasthan Royals,HE van der Dussen,,,,
1304066,2022-04-10,Rajasthan Royals,SO Hetmyer,,,,
1304066,2022-04-10,Rajasthan Royals,R Ashwin,,,,
1304066,2022-04-10,Rajasthan Royals,R Parag,,,,
1304066,2022-04-10,Rajasthan Royals,TA Boult,,,,
1304066,2022-04-10,Rajasthan Royals,YS Chahal,,,,
1304066,2022-04-10,Rajasthan Royals,KR Sen,,,,
1304066,2022-04-10,Rajasthan Royals,M Prasidh Krishna,,,,
1304066,2022-04-10,Lucknow Super Giants,KL Rahul,,,,
1304066,2022-04-10,Lucknow Super Giants,Q de Kock,,,,
1304066,2022-04-10,Lucknow Super Giants,K Gowtham,,,,
1304066,2022-04-10,Lucknow Super Giants,JO Holder,,,,
1304066,2022-04-10,Lucknow Super Giants,DJ Hooda,,,,
1304066,2022-04-10,Lucknow Super Giants,A Badoni,,,,
1304066,2022-04-10,Lucknow Super Giants,KH Pandya,,,,
1304066,2022-04-10,Lucknow Super Giants,MP Stoinis,,,,
1304066,2022-04-10,Lucknow Super Giants,PVD Chameera,,,,
1304066,2022-04-10,Lucknow Super Giants,Avesh Khan,,,,
1304066,2022-04-10,Lucknow Super Giants,Ravi Bishnoi,,,,
1304067,2022-04-11,Gujarat Titans,MS Wade,,,,
1304067,2022-04-11,Gujarat Titans,Shubman Gill,,,,
1304067,2022-04-11,Gujarat Titans,B Sai Sudharsan,,,,
1304067,2022-04-11,Gujarat Titans,HH Pandya,,,,
1304067,2022-04-11,Gujarat Titans,DA Miller,,,,
1304067,2022-04-11,Gujarat Titans,A Manohar,,,,
1304067,2022-04-11,Gujarat Titans,R Tewatia,,,,
1304067,2022-04-11,Gujarat Titans,Rashid Khan,,,,
1304067,2022-04-11,Gujarat Titans,DG Nalkande,,,,
1304067,2022-04-11,Gujarat Titans,Mohammed Shami,,,,
1304067,2022-04-11,Gujarat Titans,LH Ferguson,,,,
1304067,2022-04-11,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304067,2022-04-11,Sunrisers Hyderabad,KS Williamson,,,,
1304067,2022-04-11,Sunrisers Hyderabad,RA Tripathi,,,,
1304067,2022-04-11,Sunrisers Hyderabad,N Pooran,,,,
1304067,2022-04-11,Sunrisers Hyderabad,AK Markram,,,,
1304067,2022-04-11,Sunrisers Hyderabad,Shashank Singh,,,,
1304067,2022-04-11,Sunrisers Hyderabad,Washington Sundar,,,,
1304067,2022-04-11,Sunrisers Hyderabad,M Jansen,,,,
1304067,2022-04-11,Sunrisers Hyderabad,B Kumar,,,,
1304067,2022-04-11,Sunrisers Hyderabad,T Natarajan,,,,
1304067,2022-04-11,Sunrisers Hyderabad,Umran Malik,,,,
1304068,2022-04-12,Chennai Super Kings,RD Gaikwad,,,,
1304068,2022-04-12,Chennai Super Kings,RV Uthappa,,,,
1304068,2022-04-12,Chennai Super Kings,MM Ali,,,,
1304068,2022-04-12,Chennai Super Kings,S Dube,,,,
1304068,2022-04-12,Chennai Super Kings,RA Jadeja,,,,
1304068,2022-04-12,Chennai Super Kings,MS Dhoni,,,,
1304068,2022-04-12,Chennai Super Kings,AT Rayudu,,,,
1304068,2022-04-12,Chennai Super Kings,DJ Bravo,,,,
1304068,2022-04-12,Chennai Super Kings,CJ Jordan,,,,
1304068,2022-04-12,Chennai Super Kings,M Theekshana,,,,
1304068,2022-04-12,Chennai Super Kings,Mukesh Choudhary,,,,
1304068,2022-04-12,Royal Challengers Bangalore,F du Plessis,,,,
1304068,2022-04-12,Royal Challengers Bangalore,Anuj Rawat,,,,
1304068,2022-04-12,Royal Challengers Bangalore,V Kohli,,,,
1304068,2022-04-12,Royal Challengers Bangalore,GJ Maxwell,,,,
1304068,2022-04-12,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304068,2022-04-12,Royal Challengers Bangalore,SS Prabhudessai,,,,
1304068,2022-04-12,Royal Challengers Bangalore,KD Karthik,,,,
1304068,2022-04-12,Royal Challengers Bangalore,PWH de Silva,,,,
1304068,2022-04-12,Royal Challengers Bangalore,Akash Deep,,,,
1304068,2022-04-12,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304068,2022-04-12,Royal Challengers Bangalore,JR Hazlewood,,,,
1304069,2022-04-13,Punjab Kings,MA Agarwal,,,,
1304069,2022-04-13,Punjab Kings,S Dhawan,,,,
1304069,2022-04-13,Punjab Kings,JM Bairstow,,,,
1304069,2022-04-13,Punjab Kings,LS Livingstone,,,,
1304069,2022-04-13,Punjab Kings,JM Sharma,,,,
1304069,2022-04-13,Punjab Kings,M Shahrukh Khan,,,,
1304069,2022-04-13,Punjab Kings,OF Smith,,,,
1304069,2022-04-13,Punjab Kings,K Rabada,,,,
1304069,2022-04-13,Punjab Kings,RD Chahar,,,,
1304069,2022-04-13,Punjab Kings,VG Arora,,,,
1304069,2022-04-13,Punjab Kings,Arshdeep Singh,,,,
1304069,2022-04-13,Mumbai Indians,RG Sharma,,,,
1304069,2022-04-13,Mumbai Indians,Ishan Kishan,,,,
1304069,2022-04-13,Mumbai Indians,D Brevis,,,,
1304069,2022-04-13,Mumbai Indians,Tilak Varma,,,,
1304069,2022-04-13,Mumbai Indians,SA Yadav,,,,
1304069,2022-04-13,Mumbai Indians,KA Pollard,,,,
1304069,2022-04-13,Mumbai Indians,JD Unadkat,,,,
1304069,2022-04-13,Mumbai Indians,M Ashwin,,,,
1304069,2022-04-13,Mumbai Indians,JJ Bumrah,,,,
1304069,2022-04-13,Mumbai Indians,TS Mills,,,,
1304069,2022-04-13,Mumbai Indians,Basil Thampi,,,,
1304070,2022-04-14,Gujarat Titans,MS Wade,,,,
1304070,2022-04-14,Gujarat Titans,Shubman Gill,,,,
1304070,2022-04-14,Gujarat Titans,V Shankar,,,,
1304070,2022-04-14,Gujarat Titans,HH Pandya,,,,
1304070,2022-04-14,Gujarat Titans,A Manohar,,,,
1304070,2022-04-14,Gujarat Titans,DA Miller,,,,
1304070,2022-04-14,Gujarat Titans,R Tewatia,,,,
1304070,2022-04-14,Gujarat Titans,Rashid Khan,,,,
1304070,2022-04-14,Gujarat Titans,Mohammed Shami,,,,
1304070,2022-04-14,Gujarat Titans,LH Ferguson,,,,
1304070,2022-04-14,Gujarat Titans,Yash Dayal,,,,
1304070,2022-04-14,Rajasthan Royals,JC Buttler,,,,
1304070,2022-04-14,Rajasthan Royals,D Padikkal,,,,
1304070,2022-04-14,Rajasthan Royals,R Ashwin,,,,
1304070,2022-04-14,Rajasthan Royals,SV Samson,,,,
1304070,2022-04-14,Rajasthan Royals,HE van der Dussen,,,,
1304070,2022-04-14,Rajasthan Royals,SO Hetmyer,,,,
1304070,2022-04-14,Rajasthan Royals,R Parag,,,,
1304070,2022-04-14,Rajasthan Royals,JDS Neesham,,,,
1304070,2022-04-14,Rajasthan Royals,M Prasidh Krishna,,,,
1304070,2022-04-14,Rajasthan Royals,YS Chahal,,,,
1304070,2022-04-14,Rajasthan Royals,KR Sen,,,,
1304071,2022-04-15,Kolkata Knight Riders,VR Iyer,,,,
1304071,2022-04-15,Kolkata Knight Riders,AJ Finch,,,,
1304071,2022-04-15,Kolkata Knight Riders,SS Iyer,,,,
1304071,2022-04-15,Kolkata Knight Riders,SP Narine,,,,
1304071,2022-04-15,Kolkata Knight Riders,N Rana,,,,
1304071,2022-04-15,Kolkata Knight Riders,SP Jackson,,,,
1304071,2022-04-15,Kolkata Knight Riders,AD Russell,,,,
1304071,2022-04-15,Kolkata Knight Riders,PJ Cummins,,,,
1304071,2022-04-15,Kolkata Knight Riders,Aman Hakim Khan,,,,
1304071,2022-04-15,Kolkata Knight Riders,UT Yadav,,,,
1304071,2022-04-15,Kolkata Knight Riders,CV Varun,,,,
1304071,2022-04-15,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304071,2022-04-15,Sunrisers Hyderabad,KS Williamson,,,,
1304071,2022-04-15,Sunrisers Hyderabad,RA Tripathi,,,,
1304071,2022-04-15,Sunrisers Hyderabad,AK Markram,,,,
1304071,2022-04-15,Sunrisers Hyderabad,N Pooran,,,,
1304071,2022-04-15,Sunrisers Hyderabad,Shashank Singh,,,,
1304071,2022-04-15,Sunrisers Hyderabad,J Suchith,,,,
1304071,2022-04-15,Sunrisers Hyderabad,M Jansen,,,,
1304071,2022-04-15,Sunrisers Hyderabad,B Kumar,,,,
1304071,2022-04-15,Sunrisers Hyderabad,T Natarajan,,,,
1304071,2022-04-15,Sunrisers Hyderabad,Umran Malik,,,,
1304072,2022-04-16,Lucknow Super Giants,KL Rahul,,,,
1304072,2022-04-16,Lucknow Super Giants,Q de Kock,,,,
1304072,2022-04-16,Lucknow Super Giants,MK Pandey,,,,
1304072,2022-04-16,Lucknow Super Giants,MP Stoinis,,,,
1304072,2022-04-16,Lucknow Super Giants,DJ Hooda,,,,
1304072,2022-04-16,Lucknow Super Giants,KH Pandya,,,,
1304072,2022-04-16,Lucknow Super Giants,A Badoni,,,,
1304072,2022-04-16,Lucknow Super Giants,JO Holder,,,,
1304072,2022-04-16,Lucknow Super Giants,PVD Chameera,,,,
1304072,2022-04-16,Lucknow Super Giants,Avesh Khan,,,,
1304072,2022-04-16,Lucknow Super Giants,Ravi Bishnoi,,,,
1304072,2022-04-16,Mumbai Indians,Ishan Kishan,,,,
1304072,2022-04-16,Mumbai Indians,RG Sharma,,,,
1304072,2022-04-16,Mumbai Indians,D Brevis,,,,
1304072,2022-04-16,Mumbai Indians,SA Yadav,,,,
1304072,2022-04-16,Mumbai Indians,Tilak Varma,,,,
1304072,2022-04-16,Mumbai Indians,KA Pollard,,,,
1304072,2022-04-16,Mumbai Indians,FA Allen,,,,
1304072,2022-04-16,Mumbai Indians,JD Unadkat,,,,
1304072,2022-04-16,Mumbai Indians,M Ashwin,,,,
1304072,2022-04-16,Mumbai Indians,JJ Bumrah,,,,
1304072,2022-04-16,Mumbai Indians,TS Mills,,,,
1304073,2022-04-16,Royal Challengers Bangalore,F du Plessis,,,,
1304073,2022-04-16,Royal Challengers Bangalore,Anuj Rawat,,,,
1304073,2022-04-16,Royal Challengers Bangalore,V Kohli,,,,
1304073,2022-04-16,Royal Challengers Bangalore,GJ Maxwell,,,,
1304073,2022-04-16,Royal Challengers Bangalore,SS Prabhudessai,,,,
1304073,2022-04-16,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304073,2022-04-16,Royal Challengers Bangalore,KD Karthik,,,,
1304073,2022-04-16,Royal Challengers Bangalore,PWH de Silva,,,,
1304073,2022-04-16,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304073,2022-04-16,Royal Challengers Bangalore,HV Patel,,,,
1304073,2022-04-16,Royal Challengers Bangalore,JR Hazlewood,,,,
1304073,2022-04-16,Delhi Capitals,PP Shaw,,,,
1304073,2022-04-16,Delhi Capitals,DA Warner,,,,
1304073,2022-04-16,Delhi Capitals,MR Marsh,,,,
1304073,2022-04-16,Delhi Capitals,RR Pant,,,,
1304073,2022-04-16,Delhi Capitals,R Powell,,,,
1304073,2022-04-16,Delhi Capitals,Lalit Yadav,,,,
1304073,2022-04-16,Delhi Capitals,SN Thakur,,,,
1304073,2022-04-16,Delhi Capitals,AR Patel,,,,
1304073,2022-04-16,Delhi Capitals,Kuldeep Yadav,,,,
1304073,2022-04-16,Delhi Capitals,Mustafizur Rahman,,,,
1304073,2022-04-16,Delhi Capitals,KK Ahmed,,,,
1304074,2022-04-17,Punjab Kings,S Dhawan,,,,
1304074,2022-04-17,Punjab Kings,P Simran Singh,,,,
1304074,2022-04-17,Punjab Kings,JM Bairstow,,,,
1304074,2022-04-17,Punjab Kings,LS Livingstone,,,,
1304074,2022-04-17,Punjab Kings,JM Sharma,,,,
1304074,2022-04-17,Punjab Kings,M Shahrukh Khan,,,,
1304074,2022-04-17,Punjab Kings,OF Smith,,,,
1304074,2022-04-17,Punjab Kings,K Rabada,,,,
1304074,2022-04-17,Punjab Kings,RD Chahar,,,,
1304074,2022-04-17,Punjab Kings,VG Arora,,,,
1304074,2022-04-17,Punjab Kings,Arshdeep Singh,,,,
1304074,2022-04-17,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304074,2022-04-17,Sunrisers Hyderabad,KS Williamson,,,,
1304074,2022-04-17,Sunrisers Hyderabad,RA Tripathi,,,,
1304074,2022-04-17,Sunrisers Hyderabad,AK Markram,,,,
1304074,2022-04-17,Sunrisers Hyderabad,N Pooran,,,,
1304074,2022-04-17,Sunrisers Hyderabad,Shashank Singh,,,,
1304074,2022-04-17,Sunrisers Hyderabad,J Suchith,,,,
1304074,2022-04-17,Sunrisers Hyderabad,B Kumar,,,,
1304074,2022-04-17,Sunrisers Hyderabad,M Jansen,,,,
1304074,2022-04-17,Sunrisers Hyderabad,T Natarajan,,,,
1304074,2022-04-17,Sunrisers Hyderabad,Umran Malik,,,,
1304075,2022-04-17,Chennai Super Kings,RD Gaikwad,,,,
1304075,2022-04-17,Chennai Super Kings,RV Uthappa,,,,
1304075,2022-04-17,Chennai Super Kings,MM Ali,,,,
1304075,2022-04-17,Chennai Super Kings,AT Rayudu,,,,
1304075,2022-04-17,Chennai Super Kings,S Dube,,,,
1304075,2022-04-17,Chennai Super Kings,RA Jadeja,,,,
1304075,2022-04-17,Chennai Super Kings,MS Dhoni,,,,
1304075,2022-04-17,Chennai Super Kings,DJ Bravo,,,,
1304075,2022-04-17,Chennai Super Kings,CJ Jordan,,,,
1304075,2022-04-17,Chennai Super Kings,M Theekshana,,,,
1304075,2022-04-17,Chennai Super Kings,Mukesh Choudhary,,,,
1304075,2022-04-17,Gujarat Titans,WP Saha,,,,
1304075,2022-04-17,Gujarat Titans,Shubman Gill,,,,
1304075,2022-04-17,Gujarat Titans,V Shankar,,,,
1304075,2022-04-17,Gujarat Titans,A Manohar,,,,
1304075,2022-04-17,Gujarat Titans,DA Miller,,,,
1304075,2022-04-17,Gujarat Titans,R Tewatia,,,,
1304075,2022-04-17,Gujarat Titans,Rashid Khan,,,,
1304075,2022-04-17,Gujarat Titans,AS Joseph,,,,
1304075,2022-04-17,Gujarat Titans,LH Ferguson,,,,
1304075,2022-04-17,Gujarat Titans,Mohammed Shami,,,,
1304075,2022-04-17,Gujarat Titans,Yash Dayal,,,,
1304076,2022-04-18,Rajasthan Royals,JC Buttler,,,,
1304076,2022-04-18,Rajasthan Royals,D Padikkal,,,,
1304076,2022-04-18,Rajasthan Royals,SV Samson,,,,
1304076,2022-04-18,Rajasthan Royals,SO Hetmyer,,,,
1304076,2022-04-18,Rajasthan Royals,R Parag,,,,
1304076,2022-04-18,Rajasthan Royals,KK Nair,,,,
1304076,2022-04-18,Rajasthan Royals,R Ashwin,,,,
1304076,2022-04-18,Rajasthan Royals,TA Boult,,,,
1304076,2022-04-18,Rajasthan Royals,OC McCoy,,,,
1304076,2022-04-18,Rajasthan Royals,M Prasidh Krishna,,,,
1304076,2022-04-18,Rajasthan Royals,YS Chahal,,,,
1304076,2022-04-18,Kolkata Knight Riders,AJ Finch,,,,
1304076,2022-04-18,Kolkata Knight Riders,SP Narine,,,,
1304076,2022-04-18,Kolkata Knight Riders,SS Iyer,,,,
1304076,2022-04-18,Kolkata Knight Riders,N Rana,,,,
1304076,2022-04-18,Kolkata Knight Riders,AD Russell,,,,
1304076,2022-04-18,Kolkata Knight Riders,VR Iyer,,,,
1304076,2022-04-18,Kolkata Knight Riders,SP Jackson,,,,
1304076,2022-04-18,Kolkata Knight Riders,Shivam Mavi,,,,
1304076,2022-04-18,Kolkata Knight Riders,PJ Cummins,,,,
1304076,2022-04-18,Kolkata Knight Riders,UT Yadav,,,,
1304076,2022-04-18,Kolkata Knight Riders,CV Varun,,,,
1304077,2022-04-19,Royal Challengers Bangalore,Anuj Rawat,,,,
1304077,2022-04-19,Royal Challengers Bangalore,F du Plessis,,,,
1304077,2022-04-19,Royal Challengers Bangalore,V Kohli,,,,
1304077,2022-04-19,Royal Challengers Bangalore,GJ Maxwell,,,,
1304077,2022-04-19,Royal Challengers Bangalore,SS Prabhudessai,,,,
1304077,2022-04-19,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304077,2022-04-19,Royal Challengers Bangalore,KD Karthik,,,,
1304077,2022-04-19,Royal Challengers Bangalore,HV Patel,,,,
1304077,2022-04-19,Royal Challengers Bangalore,PWH de Silva,,,,
1304077,2022-04-19,Royal Challengers Bangalore,JR Hazlewood,,,,
1304077,2022-04-19,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304077,2022-04-19,Lucknow Super Giants,Q de Kock,,,,
1304077,2022-04-19,Lucknow Super Giants,KL Rahul,,,,
1304077,2022-04-19,Lucknow Super Giants,MK Pandey,,,,
1304077,2022-04-19,Lucknow Super Giants,KH Pandya,,,,
1304077,2022-04-19,Lucknow Super Giants,DJ Hooda,,,,
1304077,2022-04-19,Lucknow Super Giants,A Badoni,,,,
1304077,2022-04-19,Lucknow Super Giants,MP Stoinis,,,,
1304077,2022-04-19,Lucknow Super Giants,JO Holder,,,,
1304077,2022-04-19,Lucknow Super Giants,PVD Chameera,,,,
1304077,2022-04-19,Lucknow Super Giants,Ravi Bishnoi,,,,
1304077,2022-04-19,Lucknow Super Giants,Avesh Khan,,,,
1304078,2022-04-20,Punjab Kings,MA Agarwal,,,,
1304078,2022-04-20,Punjab Kings,S Dhawan,,,,
1304078,2022-04-20,Punjab Kings,JM Bairstow,,,,
1304078,2022-04-20,Punjab Kings,LS Livingstone,,,,
1304078,2022-04-20,Punjab Kings,JM Sharma,,,,
1304078,2022-04-20,Punjab Kings,M Shahrukh Khan,,,,
1304078,2022-04-20,Punjab Kings,K Rabada,,,,
1304078,2022-04-20,Punjab Kings,NT Ellis,,,,
1304078,2022-04-20,Punjab Kings,RD Chahar,,,,
1304078,2022-04-20,Punjab Kings,Arshdeep Singh,,,,
1304078,2022-04-20,Punjab Kings,VG Arora,,,,
1304078,2022-04-20,Delhi Capitals,PP Shaw,,,,
1304078,2022-04-20,Delhi Capitals,DA Warner,,,,
1304078,2022-04-20,Delhi Capitals,SN Khan,,,,
1304078,2022-04-20,Delhi Capitals,RR Pant,,,,
1304078,2022-04-20,Delhi Capitals,R Powell,,,,
1304078,2022-04-20,Delhi Capitals,Lalit Yadav,,,,
1304078,2022-04-20,Delhi Capitals,SN Thakur,,,,
1304078,2022-04-20,Delhi Capitals,AR Patel,,,,
1304078,2022-04-20,Delhi Capitals,Kuldeep Yadav,,,,
1304078,2022-04-20,Delhi Capitals,Mustafizur Rahman,,,,
1304078,2022-04-20,Delhi Capitals,KK Ahmed,,,,
1304079,2022-04-21,Mumbai Indians,RG Sharma,,,,
1304079,2022-04-21,Mumbai Indians,Ishan Kishan,,,,
1304079,2022-04-21,Mumbai Indians,D Brevis,,,,
1304079,2022-04-21,Mumbai Indians,SA Yadav,,,,
1304079,2022-04-21,Mumbai Indians,Tilak Varma,,,,
1304079,2022-04-21,Mumbai Indians,HR Shokeen,,,,
1304079,2022-04-21,Mumbai Indians,KA Pollard,,,,
1304079,2022-04-21,Mumbai Indians,DR Sams,,,,
1304079,2022-04-21,Mumbai Indians,JD Unadkat,,,,
1304079,2022-04-21,Mumbai Indians,RP Meredith,,,,
1304079,2022-04-21,Mumbai Indians,JJ Bumrah,,,,
1304079,2022-04-21,Chennai Super Kings,RD Gaikwad,,,,
1304079,2022-04-21,Chennai Super Kings,RV Uthappa,,,,
1304079,2022-04-21,Chennai Super Kings,MJ Santner,,,,
1304079,2022-04-21,Chennai Super Kings,AT Rayudu,,,,
1304079,2022-04-21,Chennai Super Kings,S Dube,,,,
1304079,2022-04-21,Chennai Super Kings,RA Jadeja,,,,
1304079,2022-04-21,Chennai Super Kings,MS Dhoni,,,,
1304079,2022-04-21,Chennai Super Kings,D Pretorius,,,,
1304079,2022-04-21,Chennai Super Kings,DJ Bravo,,,,
1304079,2022-04-21,Chennai Super Kings,Mukesh Choudhary,,,,
1304079,2022-04-21,Chennai Super Kings,M Theekshana,,,,
1304080,2022-04-22,Rajasthan Royals,JC Buttler,,,,
1304080,2022-04-22,Rajasthan Royals,D Padikkal,,,,
1304080,2022-04-22,Rajasthan Royals,SV Samson,,,,
1304080,2022-04-22,Rajasthan Royals,SO Hetmyer,,,,
1304080,2022-04-22,Rajasthan Royals,R Parag,,,,
1304080,2022-04-22,Rajasthan Royals,KK Nair,,,,
1304080,2022-04-22,Rajasthan Royals,R Ashwin,,,,
1304080,2022-04-22,Rajasthan Royals,TA Boult,,,,
1304080,2022-04-22,Rajasthan Royals,OC McCoy,,,,
1304080,2022-04-22,Rajasthan Royals,M Prasidh Krishna,,,,
1304080,2022-04-22,Rajasthan Royals,YS Chahal,,,,
1304080,2022-04-22,Delhi Capitals,PP Shaw,,,,
1304080,2022-04-22,Delhi Capitals,DA Warner,,,,
1304080,2022-04-22,Delhi Capitals,SN Khan,,,,
1304080,2022-04-22,Delhi Capitals,RR Pant,,,,
1304080,2022-04-22,Delhi Capitals,Lalit Yadav,,,,
1304080,2022-04-22,Delhi Capitals,AR Patel,,,,
1304080,2022-04-22,Delhi Capitals,SN Thakur,,,,
1304080,2022-04-22,Delhi Capitals,R Powell,,,,
1304080,2022-04-22,Delhi Capitals,Kuldeep Yadav,,,,
1304080,2022-04-22,Delhi Capitals,Mustafizur Rahman,,,,
1304080,2022-04-22,Delhi Capitals,KK Ahmed,,,,
1304081,2022-04-23,Gujarat Titans,WP Saha,,,,
1304081,2022-04-23,Gujarat Titans,Shubman Gill,,,,
1304081,2022-04-23,Gujarat Titans,HH Pandya,,,,
1304081,2022-04-23,Gujarat Titans,DA Miller,,,,
1304081,2022-04-23,Gujarat Titans,R Tewatia,,,,
1304081,2022-04-23,Gujarat Titans,Rashid Khan,,,,
1304081,2022-04-23,Gujarat Titans,A Manohar,,,,
1304081,2022-04-23,Gujarat Titans,LH Ferguson,,,,
1304081,2022-04-23,Gujarat Titans,AS Joseph,,,,
1304081,2022-04-23,Gujarat Titans,Yash Dayal,,,,
1304081,2022-04-23,Gujarat Titans,Mohammed Shami,,,,
1304081,2022-04-23,Kolkata Knight Riders,SW Billings,,,,
1304081,2022-04-23,Kolkata Knight Riders,SP Narine,,,,
1304081,2022-04-23,Kolkata Knight Riders,SS Iyer,,,,
1304081,2022-04-23,Kolkata Knight Riders,N Rana,,,,
1304081,2022-04-23,Kolkata Knight Riders,RK Singh,,,,
1304081,2022-04-23,Kolkata Knight Riders,VR Iyer,,,,
1304081,2022-04-23,Kolkata Knight Riders,AD Russell,,,,
1304081,2022-04-23,Kolkata Knight Riders,Shivam Mavi,,,,
1304081,2022-04-23,Kolkata Knight Riders,UT Yadav,,,,
1304081,2022-04-23,Kolkata Knight Riders,TG Southee,,,,
1304081,2022-04-23,Kolkata Knight Riders,CV Varun,,,,
1304082,2022-04-23,Royal Challengers Bangalore,F du Plessis,,,,
1304082,2022-04-23,Royal Challengers Bangalore,Anuj Rawat,,,,
1304082,2022-04-23,Royal Challengers Bangalore,V Kohli,,,,
1304082,2022-04-23,Royal Challengers Bangalore,GJ Maxwell,,,,
1304082,2022-04-23,Royal Challengers Bangalore,SS Prabhudessai,,,,
1304082,2022-04-23,Royal Challengers Bangalore,Shahbaz Ahmed,,,,
1304082,2022-04-23,Royal Challengers Bangalore,KD Karthik,,,,
1304082,2022-04-23,Royal Challengers Bangalore,HV Patel,,,,
1304082,2022-04-23,Royal Challengers Bangalore,PWH de Silva,,,,
1304082,2022-04-23,Royal Challengers Bangalore,JR Hazlewood,,,,
1304082,2022-04-23,Royal Challengers Bangalore,Mohammed Siraj,,,,
1304082,2022-04-23,Sunrisers Hyderabad,Abhishek Sharma,,,,
1304082,2022-04-23,Sunrisers Hyderabad,KS Williamson,,,,
1304082,2022-04-23,Sunrisers Hyderabad,RA Tripathi,,,,
1304082,2022-04-23,Sunrisers Hyderabad,AK Markram,,,,
1304082,2022-04-23,Sunrisers Hyderabad,N Pooran,,,,
1304082,2022-04-23,Sunrisers Hyderabad,Shashank Singh,,,,
1304082,2022-04-23,Sunrisers Hyderabad,J Suchith,,,,
1304082,2022-04-23,Sunrisers Hyderabad,B Kumar,,,,
1304082,2022-04-23,Sunrisers Hyderabad,M Jansen,,,,
1304082,2022-04-23,Sunrisers Hyderabad,T Natarajan,,,,
1304082,2022-04-23,Sunrisers Hyderabad,Umran Malik,,,,
1304083,2022-04-24,Lucknow Super Giants,Q de Kock,,,,
1304083,2022-04-24,Lucknow Super Giants,KL Rahul,,,,
1304083,2022-04-24,Lucknow Super Giants,MK Pandey,,,,
1304083,2022-04-24,Lucknow Super Giants,MP Stoinis,,,,
1304083,2022-04-24,Lucknow Super Giants,KH Pandya,,,,
1304083,2022-04-24,Lucknow Super Giants,DJ Hooda,,,,
1304083,2022-04-24,Lucknow Super Giants,A Badoni,,,,
1304083,2022-04-24,Lucknow Super Giants,JO Holder,,,,
1304083,2022-04-24,Lucknow Super Giants,PVD Chameera,,,,
1304083,2022-04-24,Lucknow Super Giants,Ravi Bishnoi,,,,
1304083,2022-04-24,Lucknow Super Giants,Mohsin Khan,,,,
1304083,2022-04-24,Mumbai Indians,Ishan Kishan,,,,
1304083,2022-04-24,Mumbai Indians,RG Sharma,,,,
1304083,2022-04-24,Mumbai Indians,D Brevis,,,,
1304083,2022-04-24,Mumbai Indians,SA Yadav,,,,
1304083,2022-04-24,Mumbai Indians,Tilak Varma,,,,
1304083,2022-04-24,Mumbai Indians,KA Pollard,,,,
1304083,2022-04-24,Mumbai Indians,DR Sams,,,,
1304083,2022-04-24,Mumbai Indians,JD Unadkat,,,,
1304083,2022-04-24,Mumbai Indians,HR Shokeen,,,,
1304083,2022-04-24,Mumbai Indians,JJ Bumrah,,,,
1304083,2022-04-24,Mumbai Indians,RP Meredith,,,,
1304084,2022-04-25,Punjab Kings,MA Agarwal,,,,
1304084,2022-04-25,Punjab Kings,S Dhawan,,,,
1304084,2022-04-25,Punjab Kings,PBB Rajapaksa,,,,
1304084,2022-04-25,Punjab Kings,LS Livingstone,,,,
1304084,2022-04-25,Punjab Kings,JM Bairstow,,,,
1304084,2022-04-25,Punjab Kings,JM Sharma,,,,
1304084,2022-04-25,Punjab Kings,R Dhawan,,,,
1304084,2022-04-25,Punjab Kings,K Rabada,,,,
1304084,2022-04-25,Punjab Kings,RD Chahar,,,,
1304084,2022-04-25,Punjab Kings,Arshdeep Singh,,,,
1304084,2022-04-25,Punjab Kings,Sandeep Sharma,,,,
1304084,2022-04-25,Chennai Super Kings,RD Gaikwad,,,,
1304084,2022-04-25,Chennai Super Kings,RV Uthappa,,,,
1304084,2022-04-25,Chennai Super Kings,MJ Santner,,,,
1304084,2022-04-25,Chennai Super Kings,S Dube,,,,
1304084,2022-04-25,Chennai Super Kings,AT Rayudu,,,,
1304084,2022-04-25,Chennai Super Kings,RA Jadeja,,,,
1304084,2022-04-25,Chennai Super Kings,MS Dhoni,,,,
1304084,2022-04-25,Chennai Super Kings,D Pretorius,,,,
1304084,2022-04-25,Chennai Super Kings,DJ Bravo,,,,
1304084,2022-04-25,Chennai Super Kings,Mukesh Choudhary,,,,
1304084,2022-04-25,Chennai Super Kings,M Theekshana,,,,
1304085,2022-04-26,Rajasthan Royals,JC Buttler,,,,
1304085,2022-04-26,Rajasthan Royals,D Padikkal,,,,
