match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1254111,2021-09-21,Rajasthan Royals,YBK Jaiswal,49,36,0.0,0,0,6,2,1,13
1254111,2021-09-21,Punjab Kings,IC Porel,0,0,4.0,42,1,0,0,0,0
1254111,2021-09-21,Punjab Kings,DJ Hooda,0,2,2.0,37,0,0,0,1,2
1254111,2021-09-21,Punjab Kings,Arshdeep Singh,0,0,4.0,33,5,0,0,0,0
1254111,2021-09-21,Rajasthan Royals,SV Samson,4,5,0.0,0,0,0,0,1,2
1254111,2021-09-21,Punjab Kings,AU Rashid,0,0,3.0,35,0,0,0,0,0
1254111,2021-09-21,Rajasthan Royals,LS Livingstone,25,17,0.0,0,0,2,1,1,4
1254111,2021-09-21,Punjab Kings,Harpreet Brar,0,0,3.0,17,1,0,0,0,0
1254111,2021-09-21,Rajasthan Royals,MK Lomror,43,17,1.0,7,0,2,4,1,2
1254111,2021-09-21,Rajasthan Royals,R Parag,4,5,1.0,16,0,0,0,1,2
1254111,2021-09-21,Rajasthan Royals,R Tewatia,2,5,3.0,23,1,0,0,1,3
1254111,2021-09-21,Rajasthan Royals,CH Morris,5,5,4.0,47,0,0,0,1,2
1254111,2021-09-21,Rajasthan Royals,C Sakariya,7,6,3.0,31,1,1,0,1,2
1254111,2021-09-21,Rajasthan Royals,Kartik Tyagi,1,3,4.0,29,2,0,0,1,1
1254111,2021-09-21,Punjab Kings,KL Rahul,49,33,0.0,0,0,4,2,1,7
1254111,2021-09-21,Rajasthan Royals,Mustafizur Rahman,0,0,4.0,30,0,0,0,0,0
1254111,2021-09-21,Punjab Kings,MA Agarwal,67,43,0.0,0,0,7,2,1,10
1254111,2021-09-21,Punjab Kings,AK Markram,26,20,0.0,0,0,2,1,0,5
1254111,2021-09-21,Punjab Kings,N Pooran,32,22,0.0,0,0,1,2,1,7
1254111,2021-09-21,Punjab Kings,FA Allen,0,1,0.0,0,0,0,0,0,1
1254112,2021-10-02,Mumbai Indians,RG Sharma,7,10,0.0,0,0,1,0,1,7
1254112,2021-10-02,Delhi Capitals,A Nortje,0,0,4.0,19,1,0,0,0,0
1254112,2021-10-02,Mumbai Indians,Q de Kock,19,18,0.0,0,0,1,1,1,9
1254112,2021-10-02,Delhi Capitals,Avesh Khan,0,0,4.0,15,3,0,0,0,0
1254112,2021-10-02,Mumbai Indians,SA Yadav,33,26,0.0,0,0,2,2,1,9
1254112,2021-10-02,Delhi Capitals,R Ashwin,20,21,4.0,41,1,0,1,0,8
1254112,2021-10-02,Delhi Capitals,K Rabada,0,0,4.0,33,0,0,0,0,0
1254112,2021-10-02,Delhi Capitals,AR Patel,9,9,4.0,21,3,1,0,1,3
1254112,2021-10-02,Mumbai Indians,SS Tiwary,15,18,0.0,0,0,1,0,1,6
1254112,2021-10-02,Mumbai Indians,KA Pollard,6,9,1.0,9,0,0,0,1,3
1254112,2021-10-02,Mumbai Indians,HH Pandya,17,18,0.0,0,0,2,0,1,8
1254112,2021-10-02,Mumbai Indians,KH Pandya,13,15,2.1,18,1,1,1,0,10
1254112,2021-10-02,Mumbai Indians,NM Coulter-Nile,1,2,4.0,21,1,0,0,1,1
1254112,2021-10-02,Mumbai Indians,J Yadav,11,4,4.0,31,1,1,1,1,1
1254112,2021-10-02,Mumbai Indians,JJ Bumrah,1,1,4.0,29,1,0,0,0,0
1254112,2021-10-02,Delhi Capitals,PP Shaw,6,7,0.0,0,0,1,0,1,4
1254112,2021-10-02,Mumbai Indians,TA Boult,0,0,4.0,24,1,0,0,0,0
1254112,2021-10-02,Delhi Capitals,S Dhawan,8,7,0.0,0,0,0,1,1,4
1254112,2021-10-02,Delhi Capitals,SPD Smith,9,8,0.0,0,0,0,1,1,4
1254112,2021-10-02,Delhi Capitals,RR Pant,26,22,0.0,0,0,3,1,1,12
1254112,2021-10-02,Delhi Capitals,SS Iyer,33,33,0.0,0,0,2,0,0,7
1254112,2021-10-02,Delhi Capitals,SO Hetmyer,15,8,0.0,0,0,2,0,1,1
1254113,2021-09-24,Royal Challengers Bangalore,V Kohli,53,41,0.0,0,0,6,1,1,12
1254113,2021-09-24,Chennai Super Kings,DL Chahar,0,0,4.0,35,1,0,0,0,0
1254113,2021-09-24,Royal Challengers Bangalore,D Padikkal,70,50,0.0,0,0,5,3,1,13
1254113,2021-09-24,Chennai Super Kings,JR Hazlewood,0,0,4.0,35,0,0,0,0,0
1254113,2021-09-24,Chennai Super Kings,SN Thakur,0,0,4.0,31,2,0,0,0,0
1254113,2021-09-24,Chennai Super Kings,RA Jadeja,0,0,4.0,31,0,0,0,0,0
1254113,2021-09-24,Chennai Super Kings,DJ Bravo,0,0,4.0,24,3,0,0,0,0
1254113,2021-09-24,Royal Challengers Bangalore,AB de Villiers,12,11,0.0,0,0,0,1,1,4
1254113,2021-09-24,Royal Challengers Bangalore,GJ Maxwell,11,9,2.0,17,1,0,1,1,4
1254113,2021-09-24,Royal Challengers Bangalore,TH David,1,3,0.0,0,0,0,0,1,2
1254113,2021-09-24,Royal Challengers Bangalore,HV Patel,3,5,3.1,25,2,0,0,1,2
1254113,2021-09-24,Royal Challengers Bangalore,PWH de Silva,1,1,4.0,40,0,0,0,0,0
1254113,2021-09-24,Chennai Super Kings,RD Gaikwad,38,26,0.0,0,0,4,1,1,6
1254113,2021-09-24,Royal Challengers Bangalore,Mohammed Siraj,0,0,3.0,23,0,0,0,0,0
1254113,2021-09-24,Chennai Super Kings,F du Plessis,31,26,0.0,0,0,2,2,1,11
1254113,2021-09-24,Royal Challengers Bangalore,Navdeep Saini,0,0,2.0,26,0,0,0,0,0
1254113,2021-09-24,Royal Challengers Bangalore,YS Chahal,0,0,4.0,26,1,0,0,0,0
1254113,2021-09-24,Chennai Super Kings,MM Ali,23,18,0.0,0,0,0,2,1,6
1254113,2021-09-24,Chennai Super Kings,AT Rayudu,32,22,0.0,0,0,3,1,1,4
1254113,2021-09-24,Chennai Super Kings,SK Raina,17,10,0.0,0,0,2,1,0,4
1254113,2021-09-24,Chennai Super Kings,MS Dhoni,11,9,0.0,0,0,2,0,0,4
1254114,2021-10-10,Delhi Capitals,PP Shaw,60,34,0.0,0,0,7,3,1,10
1254114,2021-10-10,Chennai Super Kings,DL Chahar,0,0,3.0,26,0,0,0,0,0
1254114,2021-10-10,Delhi Capitals,S Dhawan,7,7,0.0,0,0,1,0,1,3
1254114,2021-10-10,Chennai Super Kings,JR Hazlewood,0,0,4.0,29,2,0,0,0,0
1254114,2021-10-10,Delhi Capitals,SS Iyer,1,8,0.0,0,0,0,0,1,7
1254114,2021-10-10,Chennai Super Kings,SN Thakur,0,1,3.0,36,0,0,0,1,1
1254114,2021-10-10,Delhi Capitals,AR Patel,10,11,3.0,23,0,1,0,1,4
1254114,2021-10-10,Chennai Super Kings,RA Jadeja,0,0,3.0,23,1,0,0,0,0
1254114,2021-10-10,Chennai Super Kings,MM Ali,16,12,4.0,27,1,2,0,1,3
1254114,2021-10-10,Delhi Capitals,RR Pant,51,35,0.0,0,0,3,2,0,7
1254114,2021-10-10,Delhi Capitals,SO Hetmyer,37,24,0.0,0,0,3,1,1,4
1254114,2021-10-10,Chennai Super Kings,DJ Bravo,0,0,3.0,31,1,0,0,0,0
1254114,2021-10-10,Delhi Capitals,TK Curran,0,1,3.4,29,3,0,0,0,1
1254114,2021-10-10,Chennai Super Kings,RD Gaikwad,70,50,0.0,0,0,5,2,1,10
1254114,2021-10-10,Delhi Capitals,A Nortje,0,0,4.0,31,1,0,0,0,0
1254114,2021-10-10,Chennai Super Kings,F du Plessis,1,2,0.0,0,0,0,0,1,1
1254114,2021-10-10,Chennai Super Kings,RV Uthappa,63,44,0.0,0,0,7,2,1,13
1254114,2021-10-10,Delhi Capitals,Avesh Khan,0,0,4.0,48,1,0,0,0,0
1254114,2021-10-10,Delhi Capitals,K Rabada,0,0,3.0,23,0,0,0,0,0
1254114,2021-10-10,Delhi Capitals,R Ashwin,0,0,2.0,19,0,0,0,0,0
1254114,2021-10-10,Chennai Super Kings,AT Rayudu,1,3,0.0,0,0,0,0,1,2
1254114,2021-10-10,Chennai Super Kings,MS Dhoni,18,6,0.0,0,0,3,1,0,2
1254115,2021-10-11,Royal Challengers Bangalore,D Padikkal,21,18,0.0,0,0,2,0,1,4
1254115,2021-10-11,Kolkata Knight Riders,Shakib Al Hasan,9,6,4.0,24,0,1,0,0,0
1254115,2021-10-11,Royal Challengers Bangalore,V Kohli,39,33,0.0,0,0,5,0,1,9
1254115,2021-10-11,Kolkata Knight Riders,Shivam Mavi,0,0,4.0,41,0,0,0,0,0
1254115,2021-10-11,Kolkata Knight Riders,CV Varun,0,0,4.0,21,0,0,0,0,0
1254115,2021-10-11,Kolkata Knight Riders,LH Ferguson,0,0,4.0,31,2,0,0,0,0
1254115,2021-10-11,Royal Challengers Bangalore,KS Bharat,9,16,0.0,0,0,0,0,1,6
1254115,2021-10-11,Kolkata Knight Riders,SP Narine,26,15,4.0,21,4,0,3,1,2
1254115,2021-10-11,Royal Challengers Bangalore,GJ Maxwell,15,18,3.0,25,0,1,0,1,6
1254115,2021-10-11,Royal Challengers Bangalore,AB de Villiers,11,9,0.0,0,0,1,0,1,3
1254115,2021-10-11,Royal Challengers Bangalore,Shahbaz Ahmed,13,14,0.0,0,0,1,0,1,5
1254115,2021-10-11,Royal Challengers Bangalore,DT Christian,9,8,1.4,29,0,1,0,1,2
1254115,2021-10-11,Royal Challengers Bangalore,HV Patel,8,6,4.0,20,2,1,0,0,1
1254115,2021-10-11,Kolkata Knight Riders,Shubman Gill,29,18,0.0,0,0,4,0,1,3
1254115,2021-10-11,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,19,2,0,0,0,0
1254115,2021-10-11,Kolkata Knight Riders,VR Iyer,26,30,0.0,0,0,0,1,1,10
1254115,2021-10-11,Royal Challengers Bangalore,GHS Garton,0,0,3.0,29,0,0,0,0,0
1254115,2021-10-11,Kolkata Knight Riders,RA Tripathi,6,5,0.0,0,0,1,0,1,2
1254115,2021-10-11,Royal Challengers Bangalore,YS Chahal,0,0,4.0,17,2,0,0,0,0
1254115,2021-10-11,Kolkata Knight Riders,N Rana,23,25,0.0,0,0,1,1,1,10
1254115,2021-10-11,Kolkata Knight Riders,KD Karthik,10,12,0.0,0,0,1,0,1,5
1254115,2021-10-11,Kolkata Knight Riders,EJG Morgan,5,7,0.0,0,0,0,0,0,3
1254116,2021-10-13,Delhi Capitals,PP Shaw,18,12,0.0,0,0,2,1,1,5
1254116,2021-10-13,Kolkata Knight Riders,Shakib Al Hasan,0,2,4.0,28,0,0,0,1,2
1254116,2021-10-13,Delhi Capitals,S Dhawan,36,39,0.0,0,0,1,2,1,17
1254116,2021-10-13,Kolkata Knight Riders,LH Ferguson,0,0,4.0,26,1,0,0,0,0
1254116,2021-10-13,Kolkata Knight Riders,SP Narine,0,1,4.0,28,0,0,0,1,1
1254116,2021-10-13,Kolkata Knight Riders,CV Varun,0,0,4.0,26,2,0,0,0,0
1254116,2021-10-13,Delhi Capitals,MP Stoinis,18,23,0.0,0,0,1,0,1,9
1254116,2021-10-13,Kolkata Knight Riders,Shivam Mavi,0,0,4.0,27,1,0,0,0,0
1254116,2021-10-13,Delhi Capitals,SS Iyer,30,27,0.0,0,0,1,1,0,8
1254116,2021-10-13,Delhi Capitals,RR Pant,6,6,0.0,0,0,1,0,1,3
1254116,2021-10-13,Delhi Capitals,SO Hetmyer,17,10,0.0,0,0,0,2,1,2
1254116,2021-10-13,Delhi Capitals,AR Patel,4,4,4.0,32,0,0,0,0,0
1254116,2021-10-13,Kolkata Knight Riders,Shubman Gill,46,46,0.0,0,0,1,1,1,15
1254116,2021-10-13,Delhi Capitals,A Nortje,0,0,4.0,31,2,0,0,0,0
1254116,2021-10-13,Kolkata Knight Riders,VR Iyer,55,41,0.0,0,0,4,3,1,13
1254116,2021-10-13,Delhi Capitals,R Ashwin,0,0,3.5,27,2,0,0,0,0
1254116,2021-10-13,Delhi Capitals,Avesh Khan,0,0,4.0,22,1,0,0,0,0
1254116,2021-10-13,Delhi Capitals,K Rabada,0,0,4.0,24,2,0,0,0,0
1254116,2021-10-13,Kolkata Knight Riders,N Rana,13,12,0.0,0,0,0,1,1,4
1254116,2021-10-13,Kolkata Knight Riders,RA Tripathi,12,11,0.0,0,0,0,1,0,5
1254116,2021-10-13,Kolkata Knight Riders,KD Karthik,0,3,0.0,0,0,0,0,1,3
1254116,2021-10-13,Kolkata Knight Riders,EJG Morgan,0,3,0.0,0,0,0,0,1,3
1254117,2021-10-15,Chennai Super Kings,RD Gaikwad,32,27,0.0,0,0,3,1,1,10
1254117,2021-10-15,Kolkata Knight Riders,Shakib Al Hasan,0,1,3.0,34,0,0,0,1,1
1254117,2021-10-15,Chennai Super Kings,F du Plessis,86,59,0.0,0,0,7,3,1,13
1254117,2021-10-15,Kolkata Knight Riders,Shivam Mavi,20,13,4.0,32,1,1,2,1,6
1254117,2021-10-15,Kolkata Knight Riders,LH Ferguson,18,11,4.0,56,0,1,1,0,3
1254117,2021-10-15,Kolkata Knight Riders,CV Varun,0,0,4.0,38,0,0,0,0,0
1254117,2021-10-15,Kolkata Knight Riders,SP Narine,2,2,4.0,26,2,0,0,1,1
1254117,2021-10-15,Chennai Super Kings,RV Uthappa,31,15,0.0,0,0,0,3,1,2
1254117,2021-10-15,Chennai Super Kings,MM Ali,37,20,0.0,0,0,2,3,0,4
1254117,2021-10-15,Kolkata Knight Riders,VR Iyer,50,32,1.0,6,0,5,3,1,14
1254117,2021-10-15,Kolkata Knight Riders,Shubman Gill,51,43,0.0,0,0,6,0,1,14
1254117,2021-10-15,Chennai Super Kings,DL Chahar,0,0,4.0,32,1,0,0,0,0
1254117,2021-10-15,Chennai Super Kings,JR Hazlewood,0,0,4.0,29,2,0,0,0,0
1254117,2021-10-15,Chennai Super Kings,SN Thakur,0,0,4.0,38,3,0,0,0,0
1254117,2021-10-15,Chennai Super Kings,DJ Bravo,0,0,4.0,29,1,0,0,0,0
1254117,2021-10-15,Chennai Super Kings,RA Jadeja,0,0,4.0,37,2,0,0,0,0
1254117,2021-10-15,Kolkata Knight Riders,N Rana,0,1,0.0,0,0,0,0,1,1
1254117,2021-10-15,Kolkata Knight Riders,EJG Morgan,4,8,0.0,0,0,0,0,1,4
1254117,2021-10-15,Kolkata Knight Riders,KD Karthik,9,7,0.0,0,0,0,1,1,3
1254117,2021-10-15,Kolkata Knight Riders,RA Tripathi,2,3,0.0,0,0,0,0,1,2
1304047,2022-03-26,Chennai Super Kings,RD Gaikwad,0,4,0.0,0,0,0,0,1,3
1304047,2022-03-26,Kolkata Knight Riders,UT Yadav,0,0,4.0,20,2,0,0,0,0
1304047,2022-03-26,Chennai Super Kings,RV Uthappa,28,21,0.0,0,0,2,2,1,10
1304047,2022-03-26,Chennai Super Kings,DP Conway,3,8,0.0,0,0,0,0,1,5
1304047,2022-03-26,Kolkata Knight Riders,Shivam Mavi,0,0,4.0,35,0,0,0,0,0
1304047,2022-03-26,Chennai Super Kings,AT Rayudu,15,17,0.0,0,0,1,1,1,10
1304047,2022-03-26,Kolkata Knight Riders,CV Varun,0,0,4.0,23,1,0,0,0,0
1304047,2022-03-26,Kolkata Knight Riders,SP Narine,0,0,4.0,15,0,0,0,0,0
1304047,2022-03-26,Chennai Super Kings,RA Jadeja,26,28,4.0,25,0,0,1,0,8
1304047,2022-03-26,Chennai Super Kings,S Dube,3,6,1.0,15,0,0,0,1,3
1304047,2022-03-26,Kolkata Knight Riders,AD Russell,0,0,4.0,38,1,0,0,0,0
1304047,2022-03-26,Chennai Super Kings,MS Dhoni,50,38,0.0,0,0,7,1,0,16
1304047,2022-03-26,Kolkata Knight Riders,AM Rahane,44,34,0.0,0,0,6,1,1,15
1304047,2022-03-26,Chennai Super Kings,TU Deshpande,0,0,3.0,23,0,0,0,0,0
1304047,2022-03-26,Kolkata Knight Riders,VR Iyer,16,16,0.0,0,0,2,0,1,9
1304047,2022-03-26,Chennai Super Kings,AF Milne,0,0,2.3,19,0,0,0,0,0
1304047,2022-03-26,Chennai Super Kings,MJ Santner,0,0,4.0,31,1,0,0,0,0
1304047,2022-03-26,Chennai Super Kings,DJ Bravo,0,0,4.0,20,3,0,0,0,0
1304047,2022-03-26,Kolkata Knight Riders,N Rana,21,17,0.0,0,0,2,1,1,6
1304047,2022-03-26,Kolkata Knight Riders,SS Iyer,20,19,0.0,0,0,1,0,0,4
1304047,2022-03-26,Kolkata Knight Riders,SW Billings,25,22,0.0,0,0,1,1,1,8
1304047,2022-03-26,Kolkata Knight Riders,SP Jackson,3,3,0.0,0,0,0,0,0,0
1304048,2022-03-27,Mumbai Indians,RG Sharma,41,32,0.0,0,0,4,2,1,14
1304048,2022-03-27,Delhi Capitals,SN Thakur,22,11,4.0,48,0,4,0,1,2
1304048,2022-03-27,Mumbai Indians,Ishan Kishan,81,48,0.0,0,0,11,2,0,11
1304048,2022-03-27,Delhi Capitals,KK Ahmed,0,0,4.0,27,2,0,0,0,0
1304048,2022-03-27,Delhi Capitals,AR Patel,38,17,4.0,40,0,2,3,0,2
1304048,2022-03-27,Delhi Capitals,KL Nagarkoti,0,0,2.0,29,0,0,0,0,0
1304048,2022-03-27,Delhi Capitals,Kuldeep Yadav,0,0,4.0,18,3,0,0,0,0
1304048,2022-03-27,Mumbai Indians,Anmolpreet Singh,8,9,0.0,0,0,0,0,1,3
1304048,2022-03-27,Mumbai Indians,Tilak Varma,22,15,0.0,0,0,3,0,1,4
1304048,2022-03-27,Delhi Capitals,Lalit Yadav,48,38,2.0,15,0,4,2,0,12
1304048,2022-03-27,Mumbai Indians,KA Pollard,3,6,0.0,0,0,0,0,1,3
1304048,2022-03-27,Mumbai Indians,TH David,12,8,0.0,0,0,0,1,1,2
1304048,2022-03-27,Mumbai Indians,DR Sams,7,2,4.0,57,0,0,1,0,0
1304048,2022-03-27,Delhi Capitals,PP Shaw,38,24,0.0,0,0,4,2,1,10
1304048,2022-03-27,Delhi Capitals,TL Seifert,21,14,0.0,0,0,4,0,1,7
1304048,2022-03-27,Mumbai Indians,JJ Bumrah,0,0,3.2,43,0,0,0,0,0
1304048,2022-03-27,Mumbai Indians,Basil Thampi,0,0,4.0,39,3,0,0,0,0
1304048,2022-03-27,Mumbai Indians,M Ashwin,0,0,4.0,14,2,0,0,0,0
1304048,2022-03-27,Delhi Capitals,Mandeep Singh,0,2,0.0,0,0,0,0,1,2
1304048,2022-03-27,Delhi Capitals,RR Pant,1,2,0.0,0,0,0,0,1,1
1304048,2022-03-27,Mumbai Indians,TS Mills,0,0,3.0,26,1,0,0,0,0
1304048,2022-03-27,Delhi Capitals,R Powell,0,2,0.0,0,0,0,0,1,2
1304049,2022-03-27,Royal Challengers Bangalore,F du Plessis,88,57,0.0,0,0,3,7,1,19
1304049,2022-03-27,Punjab Kings,Sandeep Sharma,0,0,4.0,38,0,0,0,0,0
1304049,2022-03-27,Royal Challengers Bangalore,Anuj Rawat,21,20,0.0,0,0,2,1,1,11
1304049,2022-03-27,Punjab Kings,Arshdeep Singh,0,0,4.0,36,1,0,0,0,0
1304049,2022-03-27,Punjab Kings,OF Smith,25,8,4.0,53,0,1,3,0,1
1304049,2022-03-27,Punjab Kings,RD Chahar,0,0,4.0,26,1,0,0,0,0
1304049,2022-03-27,Punjab Kings,Harpreet Brar,0,0,3.0,38,0,0,0,0,0
1304049,2022-03-27,Royal Challengers Bangalore,V Kohli,41,29,0.0,0,0,1,2,0,5
1304049,2022-03-27,Punjab Kings,LS Livingstone,19,10,1.0,14,0,0,2,1,3
1304049,2022-03-27,Royal Challengers Bangalore,KD Karthik,32,14,0.0,0,0,3,3,0,4
1304049,2022-03-27,Punjab Kings,MA Agarwal,32,24,0.0,0,0,2,2,1,9
1304049,2022-03-27,Royal Challengers Bangalore,DJ Willey,0,0,3.0,28,0,0,0,0,0
1304049,2022-03-27,Punjab Kings,S Dhawan,43,29,0.0,0,0,5,1,1,8
1304049,2022-03-27,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,60,2,0,0,0,0
1304049,2022-03-27,Royal Challengers Bangalore,Shahbaz Ahmed,0,0,1.0,6,0,0,0,0,0
1304049,2022-03-27,Royal Challengers Bangalore,Akash Deep,0,0,3.0,38,1,0,0,0,0
1304049,2022-03-27,Royal Challengers Bangalore,PWH de Silva,0,0,4.0,40,1,0,0,0,0
1304049,2022-03-27,Punjab Kings,PBB Rajapaksa,43,22,0.0,0,0,2,4,1,8
1304049,2022-03-27,Royal Challengers Bangalore,HV Patel,0,0,4.0,36,1,0,0,0,0
1304049,2022-03-27,Punjab Kings,RA Bawa,0,1,0.0,0,0,0,0,1,1
1304049,2022-03-27,Punjab Kings,M Shahrukh Khan,24,20,0.0,0,0,1,2,0,10
1304050,2022-03-28,Lucknow Super Giants,KL Rahul,0,1,0.0,0,0,0,0,1,1
1304050,2022-03-28,Gujarat Titans,Mohammed Shami,0,0,4.0,25,3,0,0,0,0
1304050,2022-03-28,Lucknow Super Giants,E Lewis,10,9,0.0,0,0,2,0,1,5
1304050,2022-03-28,Lucknow Super Giants,Q de Kock,7,9,0.0,0,0,1,0,1,5
1304050,2022-03-28,Gujarat Titans,VR Aaron,0,0,4.0,45,2,0,0,0,0
1304050,2022-03-28,Lucknow Super Giants,MK Pandey,6,5,0.0,0,0,1,0,1,2
1304050,2022-03-28,Lucknow Super Giants,DJ Hooda,55,41,3.0,31,1,6,2,1,17
1304050,2022-03-28,Lucknow Super Giants,A Badoni,54,41,0.0,0,0,4,3,1,15
1304050,2022-03-28,Gujarat Titans,LH Ferguson,0,0,4.0,24,0,0,0,0,0
1304050,2022-03-28,Gujarat Titans,HH Pandya,33,28,4.0,37,0,5,1,1,16
1304050,2022-03-28,Gujarat Titans,Rashid Khan,0,0,4.0,27,1,0,0,0,0
1304050,2022-03-28,Lucknow Super Giants,KH Pandya,21,13,4.0,18,1,3,0,0,2
1304050,2022-03-28,Lucknow Super Giants,PVD Chameera,1,1,3.0,26,2,0,0,0,0
1304050,2022-03-28,Gujarat Titans,Shubman Gill,0,3,0.0,0,0,0,0,1,2
1304050,2022-03-28,Gujarat Titans,V Shankar,4,6,0.0,0,0,0,0,1,3
1304050,2022-03-28,Gujarat Titans,MS Wade,30,29,0.0,0,0,4,0,1,12
1304050,2022-03-28,Lucknow Super Giants,Avesh Khan,0,0,3.4,34,1,0,0,0,0
1304050,2022-03-28,Lucknow Super Giants,Mohsin Khan,0,0,2.0,18,0,0,0,0,0
1304050,2022-03-28,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,34,0,0,0,0,0
1304050,2022-03-28,Gujarat Titans,DA Miller,30,21,0.0,0,0,1,2,1,5
1304050,2022-03-28,Gujarat Titans,R Tewatia,40,24,0.0,0,0,5,2,0,9
1304050,2022-03-28,Gujarat Titans,A Manohar,15,7,0.0,0,0,3,0,0,1
1304051,2022-03-29,Rajasthan Royals,JC Buttler,35,28,0.0,0,0,3,3,1,16
1304051,2022-03-29,Sunrisers Hyderabad,B Kumar,3,4,4.0,30,1,0,0,0,0
1304051,2022-03-29,Rajasthan Royals,YBK Jaiswal,20,16,0.0,0,0,2,1,1,6
1304051,2022-03-29,Sunrisers Hyderabad,R Shepherd,24,18,4.0,33,1,0,2,1,7
1304051,2022-03-29,Sunrisers Hyderabad,Umran Malik,0,0,4.0,41,2,0,0,0,0
1304051,2022-03-29,Sunrisers Hyderabad,Washington Sundar,40,14,3.0,47,0,5,2,1,1
1304051,2022-03-29,Sunrisers Hyderabad,T Natarajan,0,0,4.0,44,2,0,0,0,0
1304051,2022-03-29,Rajasthan Royals,SV Samson,55,27,0.0,0,0,3,5,1,8
1304051,2022-03-29,Sunrisers Hyderabad,Abhishek Sharma,9,19,1.0,15,0,1,0,1,12
1304051,2022-03-29,Rajasthan Royals,D Padikkal,41,29,0.0,0,0,4,2,1,11
1304051,2022-03-29,Rajasthan Royals,SO Hetmyer,32,13,0.0,0,0,2,3,1,2
1304051,2022-03-29,Rajasthan Royals,R Parag,12,9,1.0,14,0,2,0,1,3
1304051,2022-03-29,Rajasthan Royals,NM Coulter-Nile,1,2,3.0,49,0,0,0,0,0
1304051,2022-03-29,Sunrisers Hyderabad,KS Williamson,2,7,0.0,0,0,0,0,1,6
1304051,2022-03-29,Rajasthan Royals,TA Boult,0,0,4.0,27,2,0,0,0,0
1304051,2022-03-29,Rajasthan Royals,M Prasidh Krishna,0,0,4.0,16,2,0,0,0,0
1304051,2022-03-29,Sunrisers Hyderabad,RA Tripathi,0,3,0.0,0,0,0,0,1,3
1304051,2022-03-29,Sunrisers Hyderabad,N Pooran,0,9,0.0,0,0,0,0,1,9
1304051,2022-03-29,Sunrisers Hyderabad,AK Markram,57,41,0.0,0,0,5,2,0,10
1304051,2022-03-29,Rajasthan Royals,R Ashwin,0,0,4.0,21,0,0,0,0,0
1304051,2022-03-29,Rajasthan Royals,YS Chahal,0,0,4.0,22,3,0,0,0,0
1304051,2022-03-29,Sunrisers Hyderabad,Abdul Samad,4,6,0.0,0,0,0,0,1,2
1304052,2022-03-30,Kolkata Knight Riders,AM Rahane,9,10,0.0,0,0,1,0,1,4
1304052,2022-03-30,Royal Challengers Bangalore,DJ Willey,18,28,2.0,8,0,3,0,1,19
1304052,2022-03-30,Kolkata Knight Riders,VR Iyer,10,14,1.0,10,0,1,0,1,8
1304052,2022-03-30,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,28,1,0,0,0,0
1304052,2022-03-30,Royal Challengers Bangalore,Akash Deep,0,0,3.5,45,3,0,0,0,0
1304052,2022-03-30,Kolkata Knight Riders,SS Iyer,13,10,0.0,0,0,2,0,1,3
1304052,2022-03-30,Kolkata Knight Riders,N Rana,10,5,0.0,0,0,1,1,1,2
1304052,2022-03-30,Kolkata Knight Riders,SP Narine,12,8,4.0,12,1,1,1,1,4
1304052,2022-03-30,Royal Challengers Bangalore,PWH de Silva,4,3,4.0,20,4,1,0,1,2
1304052,2022-03-30,Kolkata Knight Riders,SW Billings,14,15,0.0,0,0,0,1,1,8
1304052,2022-03-30,Kolkata Knight Riders,SP Jackson,0,1,0.0,0,0,0,0,1,1
1304052,2022-03-30,Kolkata Knight Riders,AD Russell,25,18,2.2,36,0,1,3,1,11
1304052,2022-03-30,Royal Challengers Bangalore,HV Patel,10,6,4.0,11,2,2,0,0,2
1304052,2022-03-30,Kolkata Knight Riders,TG Southee,1,5,4.0,20,3,0,0,1,4
1304052,2022-03-30,Royal Challengers Bangalore,Shahbaz Ahmed,27,20,1.0,16,0,0,3,1,9
1304052,2022-03-30,Kolkata Knight Riders,UT Yadav,18,12,4.0,20,2,2,1,1,5
1304052,2022-03-30,Kolkata Knight Riders,CV Varun,10,16,4.0,34,1,2,0,0,12
1304052,2022-03-30,Royal Challengers Bangalore,F du Plessis,5,4,0.0,0,0,1,0,1,2
1304052,2022-03-30,Royal Challengers Bangalore,Anuj Rawat,0,2,0.0,0,0,0,0,1,2
1304052,2022-03-30,Royal Challengers Bangalore,V Kohli,12,7,0.0,0,0,2,0,1,3
1304052,2022-03-30,Royal Challengers Bangalore,SE Rutherford,28,40,0.0,0,0,1,1,1,20
1304052,2022-03-30,Royal Challengers Bangalore,KD Karthik,14,7,0.0,0,0,1,1,0,1
1304053,2022-03-31,Chennai Super Kings,RV Uthappa,50,27,0.0,0,0,8,1,1,8
1304053,2022-03-31,Lucknow Super Giants,Avesh Khan,0,0,4.0,42,2,0,0,0,0
1304053,2022-03-31,Chennai Super Kings,RD Gaikwad,1,4,0.0,0,0,0,0,1,2
1304053,2022-03-31,Lucknow Super Giants,PVD Chameera,0,0,4.0,49,0,0,0,0,0
