match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1473440,2025-03-23,Mumbai Indians,TA Boult,1,2,3.0,27,0,0,0,1,1
1473440,2025-03-23,Mumbai Indians,PVSN Raju,1,1,1.0,13,0,0,0,0,0
1473440,2025-03-23,Chennai Super Kings,R Ravindra,65,45,0.0,0,0,2,4,0,10
1473440,2025-03-23,Chennai Super Kings,RA Tripathi,2,3,0.0,0,0,0,0,1,1
1473440,2025-03-23,Chennai Super Kings,RD Gaikwad,53,26,0.0,0,0,6,3,1,8
1473440,2025-03-23,Mumbai Indians,V Puthur,0,0,4.0,32,3,0,0,0,0
1473440,2025-03-23,Chennai Super Kings,S Dube,9,7,0.0,0,0,0,1,1,3
1473440,2025-03-23,Chennai Super Kings,DJ Hooda,3,5,0.0,0,0,0,0,1,2
1473440,2025-03-23,Chennai Super Kings,MS Dhoni,0,2,0.0,0,0,0,0,0,2
1473441,2025-03-24,Lucknow Super Giants,AK Markram,15,13,0.0,0,0,1,1,1,6
1473441,2025-03-24,Delhi Capitals,MA Starc,2,5,4.0,42,3,0,0,1,3
1473441,2025-03-24,Lucknow Super Giants,MR Marsh,72,36,0.0,0,0,6,6,1,12
1473441,2025-03-24,Delhi Capitals,AR Patel,22,11,3.0,18,0,3,1,1,3
1473441,2025-03-24,Delhi Capitals,V Nigam,39,15,2.0,35,1,5,2,1,1
1473441,2025-03-24,Lucknow Super Giants,N Pooran,75,30,0.0,0,0,6,7,1,8
1473441,2025-03-24,Delhi Capitals,Mukesh Kumar,0,0,2.0,22,1,0,0,0,0
1473441,2025-03-24,Delhi Capitals,Kuldeep Yadav,5,5,4.0,21,2,1,0,1,3
1473441,2025-03-24,Delhi Capitals,MM Sharma,1,2,4.0,43,0,0,0,0,1
1473441,2025-03-24,Lucknow Super Giants,RR Pant,0,6,0.0,0,0,0,0,1,6
1473441,2025-03-24,Delhi Capitals,T Stubbs,34,22,1.0,28,0,1,3,1,6
1473441,2025-03-24,Lucknow Super Giants,DA Miller,27,19,0.0,0,0,1,2,0,5
1473441,2025-03-24,Lucknow Super Giants,A Badoni,4,5,0.0,0,0,0,0,1,1
1473441,2025-03-24,Lucknow Super Giants,SN Thakur,0,2,2.0,19,2,0,0,1,2
1473441,2025-03-24,Lucknow Super Giants,Shahbaz Ahmed,9,8,1.3,22,0,1,0,1,2
1473441,2025-03-24,Lucknow Super Giants,Ravi Bishnoi,0,2,4.0,53,2,0,0,1,2
1473441,2025-03-24,Delhi Capitals,J Fraser-McGurk,1,2,0.0,0,0,0,0,1,1
1473441,2025-03-24,Delhi Capitals,F du Plessis,29,18,0.0,0,0,3,2,1,8
1473441,2025-03-24,Delhi Capitals,Abishek Porel,0,2,0.0,0,0,0,0,1,2
1473441,2025-03-24,Delhi Capitals,Sameer Rizvi,4,4,0.0,0,0,1,0,1,3
1473441,2025-03-24,Lucknow Super Giants,M Siddharth,0,0,4.0,39,2,0,0,0,0
1473441,2025-03-24,Lucknow Super Giants,DS Rathi,0,0,4.0,31,2,0,0,0,0
1473441,2025-03-24,Delhi Capitals,Ashutosh Sharma,66,31,0.0,0,0,5,5,0,7
1473441,2025-03-24,Lucknow Super Giants,Prince Yadav,0,0,4.0,47,0,0,0,0,0
1473442,2025-03-25,Punjab Kings,Priyansh Arya,47,23,0.0,0,0,7,2,1,7
1473442,2025-03-25,Gujarat Titans,Mohammed Siraj,0,0,4.0,60,0,0,0,0,0
1473442,2025-03-25,Punjab Kings,P Simran Singh,5,8,0.0,0,0,1,0,1,5
1473442,2025-03-25,Gujarat Titans,K Rabada,0,0,4.0,42,1,0,0,0,0
1473442,2025-03-25,Punjab Kings,SS Iyer,97,42,0.0,0,0,5,9,0,8
1473442,2025-03-25,Gujarat Titans,Arshad Khan,1,1,1.0,21,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,Rashid Khan,0,0,4.0,49,1,0,0,0,0
1473442,2025-03-25,Punjab Kings,Azmatullah Omarzai,16,15,2.0,29,0,2,1,1,10
1473442,2025-03-25,Gujarat Titans,M Prasidh Krishna,0,0,3.0,41,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,R Sai Kishore,0,0,4.0,30,3,0,0,0,0
1473442,2025-03-25,Punjab Kings,GJ Maxwell,0,1,2.0,27,1,0,0,1,1
1473442,2025-03-25,Punjab Kings,MP Stoinis,20,15,2.0,31,0,1,2,1,8
1473442,2025-03-25,Punjab Kings,Shashank Singh,44,16,0.0,0,0,6,2,0,1
1473442,2025-03-25,Gujarat Titans,B Sai Sudharsan,74,41,0.0,0,0,5,6,1,12
1473442,2025-03-25,Punjab Kings,Arshdeep Singh,0,0,4.0,36,2,0,0,0,0
1473442,2025-03-25,Gujarat Titans,Shubman Gill,33,14,0.0,0,0,2,3,1,4
1473442,2025-03-25,Punjab Kings,M Jansen,0,0,4.0,46,1,0,0,0,0
1473442,2025-03-25,Gujarat Titans,JC Buttler,54,33,0.0,0,0,4,2,1,6
1473442,2025-03-25,Punjab Kings,YS Chahal,0,0,3.0,35,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,SE Rutherford,46,28,0.0,0,0,4,3,1,10
1473442,2025-03-25,Punjab Kings,Vijaykumar Vyshak,0,0,3.0,28,0,0,0,0,0
1473442,2025-03-25,Gujarat Titans,R Tewatia,6,2,0.0,0,0,0,1,1,1
1473442,2025-03-25,Gujarat Titans,M Shahrukh Khan,6,1,0.0,0,0,0,1,0,0
1473443,2025-03-26,Rajasthan Royals,YBK Jaiswal,29,24,0.0,0,0,2,2,1,11
1473443,2025-03-26,Kolkata Knight Riders,SH Johnson,0,0,4.0,42,1,0,0,0,0
1473443,2025-03-26,Rajasthan Royals,SV Samson,13,11,0.0,0,0,2,0,1,5
1473443,2025-03-26,Kolkata Knight Riders,VG Arora,0,0,4.0,33,2,0,0,0,0
1473443,2025-03-26,Rajasthan Royals,R Parag,25,15,4.0,26,0,0,3,1,5
1473443,2025-03-26,Kolkata Knight Riders,Harshit Rana,0,0,4.0,36,2,0,0,0,0
1473443,2025-03-26,Kolkata Knight Riders,MM Ali,5,12,4.0,23,2,0,0,1,7
1473443,2025-03-26,Kolkata Knight Riders,CV Varun,0,0,4.0,17,2,0,0,0,0
1473443,2025-03-26,Rajasthan Royals,N Rana,8,9,1.0,9,0,0,0,1,2
1473443,2025-03-26,Rajasthan Royals,PWH de Silva,4,4,3.0,34,1,0,0,1,1
1473443,2025-03-26,Rajasthan Royals,Dhruv Jurel,33,28,0.0,0,0,5,0,1,11
1473443,2025-03-26,Rajasthan Royals,SB Dubey,9,12,0.0,0,0,1,0,1,6
1473443,2025-03-26,Rajasthan Royals,SO Hetmyer,7,8,0.0,0,0,1,0,1,4
1473443,2025-03-26,Rajasthan Royals,JC Archer,16,7,2.3,33,0,0,2,1,2
1473443,2025-03-26,Rajasthan Royals,M Theekshana,1,1,4.0,33,0,0,0,0,0
1473443,2025-03-26,Rajasthan Royals,TU Deshpande,2,1,1.0,7,0,0,0,0,0
1473443,2025-03-26,Kolkata Knight Riders,Q de Kock,97,61,0.0,0,0,8,6,0,17
1473443,2025-03-26,Rajasthan Royals,Sandeep Sharma,0,0,2.0,11,0,0,0,0,0
1473443,2025-03-26,Kolkata Knight Riders,AM Rahane,18,15,0.0,0,0,1,1,1,6
1473443,2025-03-26,Kolkata Knight Riders,A Raghuvanshi,22,17,0.0,0,0,2,0,0,1
1473444,2025-03-27,Sunrisers Hyderabad,TM Head,47,28,0.0,0,0,5,3,1,12
1473444,2025-03-27,Lucknow Super Giants,SN Thakur,0,0,4.0,34,4,0,0,0,0
1473444,2025-03-27,Sunrisers Hyderabad,Abhishek Sharma,6,6,2.0,20,0,1,0,1,3
1473444,2025-03-27,Lucknow Super Giants,Avesh Khan,0,0,4.0,45,1,0,0,0,0
1473444,2025-03-27,Sunrisers Hyderabad,Ishan Kishan,0,1,0.1,4,0,0,0,1,1
1473444,2025-03-27,Sunrisers Hyderabad,Nithish Kumar Reddy,32,28,0.0,0,0,2,0,1,7
1473444,2025-03-27,Lucknow Super Giants,DS Rathi,0,0,4.0,40,1,0,0,0,0
1473444,2025-03-27,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,42,1,0,0,0,0
1473444,2025-03-27,Lucknow Super Giants,Prince Yadav,0,0,4.0,29,1,0,0,0,0
1473444,2025-03-27,Sunrisers Hyderabad,H Klaasen,26,17,0.0,0,0,2,1,1,3
1473444,2025-03-27,Sunrisers Hyderabad,Aniket Verma,36,13,0.0,0,0,0,5,1,4
1473444,2025-03-27,Sunrisers Hyderabad,A Manohar,2,6,0.0,0,0,0,0,1,4
1473444,2025-03-27,Sunrisers Hyderabad,HV Patel,12,11,2.0,28,1,0,0,0,1
1473444,2025-03-27,Sunrisers Hyderabad,PJ Cummins,18,4,3.0,29,2,0,3,1,1
1473444,2025-03-27,Sunrisers Hyderabad,Mohammed Shami,1,3,3.0,38,1,0,0,1,2
1473444,2025-03-27,Sunrisers Hyderabad,Simarjeet Singh,3,4,2.0,28,0,0,0,0,1
1473444,2025-03-27,Lucknow Super Giants,MR Marsh,52,31,0.0,0,0,7,2,1,9
1473444,2025-03-27,Lucknow Super Giants,AK Markram,1,4,0.0,0,0,0,0,1,3
1473444,2025-03-27,Lucknow Super Giants,N Pooran,70,26,0.0,0,0,6,6,1,6
1473444,2025-03-27,Sunrisers Hyderabad,A Zampa,0,0,4.0,46,1,0,0,0,0
1473444,2025-03-27,Lucknow Super Giants,RR Pant,15,15,0.0,0,0,0,1,1,5
1473444,2025-03-27,Lucknow Super Giants,A Badoni,6,6,0.0,0,0,1,0,1,3
1473444,2025-03-27,Lucknow Super Giants,DA Miller,13,7,0.0,0,0,2,0,0,0
1473444,2025-03-27,Lucknow Super Giants,Abdul Samad,22,8,0.0,0,0,2,2,0,2
1473445,2025-03-28,Royal Challengers Bengaluru,PD Salt,32,16,0.0,0,0,5,1,1,5
1473445,2025-03-28,Chennai Super Kings,KK Ahmed,0,0,4.0,29,1,0,0,0,0
1473445,2025-03-28,Chennai Super Kings,R Ashwin,11,8,2.0,22,1,1,0,1,1
1473445,2025-03-28,Royal Challengers Bengaluru,V Kohli,31,30,0.0,0,0,2,1,1,10
1473445,2025-03-28,Chennai Super Kings,SM Curran,8,13,3.0,35,0,0,0,1,6
1473445,2025-03-28,Chennai Super Kings,Noor Ahmad,0,2,4.0,36,3,0,0,0,2
1473445,2025-03-28,Royal Challengers Bengaluru,D Padikkal,27,14,0.0,0,0,2,2,1,5
1473445,2025-03-28,Chennai Super Kings,RA Jadeja,25,19,3.0,37,0,2,1,1,7
1473445,2025-03-28,Royal Challengers Bengaluru,RM Patidar,51,32,0.0,0,0,4,3,1,7
1473445,2025-03-28,Chennai Super Kings,M Pathirana,0,0,4.0,37,2,0,0,0,0
1473445,2025-03-28,Royal Challengers Bengaluru,LS Livingstone,10,9,4.0,28,2,0,1,1,5
1473445,2025-03-28,Royal Challengers Bengaluru,JM Sharma,12,6,0.0,0,0,1,1,1,2
1473445,2025-03-28,Royal Challengers Bengaluru,TH David,22,8,0.0,0,0,1,3,0,4
1473445,2025-03-28,Royal Challengers Bengaluru,KH Pandya,0,3,2.0,26,0,0,0,1,3
1473445,2025-03-28,Royal Challengers Bengaluru,B Kumar,0,2,3.0,20,1,0,0,0,2
1473445,2025-03-28,Chennai Super Kings,R Ravindra,41,31,0.0,0,0,5,0,1,6
1473445,2025-03-28,Chennai Super Kings,RA Tripathi,5,3,0.0,0,0,1,0,1,1
1473445,2025-03-28,Royal Challengers Bengaluru,JR Hazlewood,0,0,4.0,21,3,0,0,0,0
1473445,2025-03-28,Chennai Super Kings,RD Gaikwad,0,4,0.0,0,0,0,0,1,4
1473445,2025-03-28,Chennai Super Kings,DJ Hooda,4,9,0.0,0,0,1,0,1,8
1473445,2025-03-28,Royal Challengers Bengaluru,Yash Dayal,0,0,3.0,18,2,0,0,0,0
1473445,2025-03-28,Royal Challengers Bengaluru,Suyash Sharma,0,0,4.0,33,0,0,0,0,0
1473445,2025-03-28,Chennai Super Kings,S Dube,19,15,0.0,0,0,2,1,1,7
1473445,2025-03-28,Chennai Super Kings,MS Dhoni,30,16,0.0,0,0,3,2,0,6
1473446,2025-03-29,Gujarat Titans,B Sai Sudharsan,63,41,0.0,0,0,4,2,1,7
1473446,2025-03-29,Mumbai Indians,TA Boult,0,0,4.0,34,1,0,0,0,0
1473446,2025-03-29,Gujarat Titans,Shubman Gill,38,27,0.0,0,0,4,1,1,10
1473446,2025-03-29,Mumbai Indians,DL Chahar,0,0,4.0,39,1,0,0,0,0
1473446,2025-03-29,Mumbai Indians,Mujeeb Ur Rahman,0,0,2.0,28,1,0,0,0,0
1473446,2025-03-29,Mumbai Indians,HH Pandya,11,17,4.0,29,2,1,0,1,10
1473446,2025-03-29,Mumbai Indians,MJ Santner,18,9,3.0,25,0,1,2,0,3
1473446,2025-03-29,Gujarat Titans,JC Buttler,39,24,0.0,0,0,5,1,1,7
1473446,2025-03-29,Mumbai Indians,PVSN Raju,0,0,3.0,41,1,0,0,0,0
1473446,2025-03-29,Gujarat Titans,M Shahrukh Khan,9,7,0.0,0,0,0,1,1,3
1473446,2025-03-29,Gujarat Titans,SE Rutherford,18,11,0.0,0,0,0,2,1,3
1473446,2025-03-29,Gujarat Titans,R Tewatia,0,0,0.0,0,0,0,0,1,0
1473446,2025-03-29,Gujarat Titans,K Rabada,7,5,4.0,42,1,0,1,0,2
1473446,2025-03-29,Gujarat Titans,Rashid Khan,6,4,2.0,10,0,0,1,1,3
1473446,2025-03-29,Gujarat Titans,R Sai Kishore,1,1,4.0,37,1,0,0,1,0
1473446,2025-03-29,Mumbai Indians,RG Sharma,8,4,0.0,0,0,2,0,1,2
1473446,2025-03-29,Gujarat Titans,Mohammed Siraj,0,0,4.0,36,2,0,0,0,0
1473446,2025-03-29,Mumbai Indians,Tilak Varma,39,36,0.0,0,0,3,1,1,14
1473446,2025-03-29,Mumbai Indians,RD Rickelton,6,9,0.0,0,0,1,0,1,5
1473446,2025-03-29,Gujarat Titans,I Sharma,0,0,2.0,17,0,0,0,0,0
1473446,2025-03-29,Mumbai Indians,SA Yadav,48,28,0.0,0,0,1,4,1,5
1473446,2025-03-29,Gujarat Titans,M Prasidh Krishna,0,0,4.0,18,2,0,0,0,0
1473446,2025-03-29,Mumbai Indians,R Minz,3,6,0.0,0,0,0,0,1,4
1473446,2025-03-29,Mumbai Indians,Naman Dhir,18,11,0.0,0,0,3,0,0,2
1473447,2025-03-30,Sunrisers Hyderabad,Abhishek Sharma,1,1,3.0,27,0,0,0,1,0
1473447,2025-03-30,Delhi Capitals,MA Starc,0,0,3.4,35,5,0,0,0,0
1473447,2025-03-30,Sunrisers Hyderabad,TM Head,22,12,0.0,0,0,4,0,1,3
1473447,2025-03-30,Sunrisers Hyderabad,Ishan Kishan,2,5,0.0,0,0,0,0,1,3
1473447,2025-03-30,Delhi Capitals,Mukesh Kumar,0,0,2.0,17,0,0,0,0,0
1473447,2025-03-30,Sunrisers Hyderabad,Nithish Kumar Reddy,0,2,0.0,0,0,0,0,1,2
1473447,2025-03-30,Sunrisers Hyderabad,Aniket Verma,74,41,0.0,0,0,5,6,1,13
1473447,2025-03-30,Sunrisers Hyderabad,H Klaasen,32,19,0.0,0,0,2,2,1,3
1473447,2025-03-30,Delhi Capitals,AR Patel,0,0,4.0,43,0,0,0,0,0
1473447,2025-03-30,Delhi Capitals,V Nigam,0,0,2.0,21,0,0,0,0,0
1473447,2025-03-30,Delhi Capitals,MM Sharma,0,0,3.0,25,1,0,0,0,0
1473447,2025-03-30,Delhi Capitals,Kuldeep Yadav,0,0,4.0,22,3,0,0,0,0
1473447,2025-03-30,Sunrisers Hyderabad,A Manohar,4,6,0.0,0,0,0,0,1,3
1473447,2025-03-30,Sunrisers Hyderabad,PJ Cummins,2,7,2.0,27,0,0,0,1,5
1473447,2025-03-30,Sunrisers Hyderabad,PWA Mulder,9,11,1.0,16,0,1,0,1,5
1473447,2025-03-30,Sunrisers Hyderabad,HV Patel,5,9,3.0,19,0,0,0,1,4
1473447,2025-03-30,Sunrisers Hyderabad,Mohammed Shami,1,1,3.0,35,0,0,0,0,0
1473447,2025-03-30,Delhi Capitals,J Fraser-McGurk,38,32,0.0,0,0,4,2,1,17
1473447,2025-03-30,Delhi Capitals,F du Plessis,50,27,0.0,0,0,3,3,1,4
1473447,2025-03-30,Sunrisers Hyderabad,Zeeshan Ansari,0,0,4.0,42,3,0,0,0,0
1473447,2025-03-30,Delhi Capitals,Abishek Porel,34,18,0.0,0,0,2,2,0,0
1473447,2025-03-30,Delhi Capitals,KL Rahul,15,5,0.0,0,0,2,1,1,1
1473447,2025-03-30,Delhi Capitals,T Stubbs,21,14,0.0,0,0,3,0,0,2
1473448,2025-03-30,Rajasthan Royals,YBK Jaiswal,4,3,0.0,0,0,1,0,1,2
1473448,2025-03-30,Chennai Super Kings,KK Ahmed,0,0,4.0,39,2,0,0,0,0
1473448,2025-03-30,Rajasthan Royals,N Rana,81,36,0.0,0,0,10,5,1,10
1473448,2025-03-30,Chennai Super Kings,J Overton,11,4,2.0,30,0,0,1,0,0
1473448,2025-03-30,Rajasthan Royals,SV Samson,20,16,0.0,0,0,1,1,1,4
1473448,2025-03-30,Chennai Super Kings,R Ashwin,0,0,4.0,46,1,0,0,0,0
1473448,2025-03-30,Chennai Super Kings,Noor Ahmad,0,0,4.0,28,2,0,0,0,0
1473448,2025-03-30,Rajasthan Royals,R Parag,37,28,0.0,0,0,2,2,1,9
1473448,2025-03-30,Chennai Super Kings,M Pathirana,0,0,4.0,29,2,0,0,0,0
1473448,2025-03-30,Rajasthan Royals,Dhruv Jurel,3,7,0.0,0,0,0,0,1,4
1473448,2025-03-30,Chennai Super Kings,RA Jadeja,32,22,2.0,10,1,2,1,0,3
1473448,2025-03-30,Rajasthan Royals,PWH de Silva,4,5,4.0,36,4,0,0,1,2
1473448,2025-03-30,Rajasthan Royals,SO Hetmyer,19,16,0.0,0,0,1,1,1,6
1473448,2025-03-30,Rajasthan Royals,JC Archer,0,2,3.0,13,1,0,0,1,2
1473448,2025-03-30,Rajasthan Royals,K Kartikeya,1,1,1.0,10,0,0,0,1,0
1473448,2025-03-30,Rajasthan Royals,M Theekshana,2,4,4.0,30,0,0,0,0,2
1473448,2025-03-30,Rajasthan Royals,TU Deshpande,1,2,4.0,45,0,0,0,0,0
1473448,2025-03-30,Chennai Super Kings,R Ravindra,0,4,0.0,0,0,0,0,1,4
1473448,2025-03-30,Chennai Super Kings,RD Gaikwad,63,44,0.0,0,0,7,1,1,14
1473448,2025-03-30,Chennai Super Kings,RA Tripathi,23,19,0.0,0,0,3,1,1,10
1473448,2025-03-30,Rajasthan Royals,Sandeep Sharma,0,0,4.0,42,1,0,0,0,0
1473448,2025-03-30,Chennai Super Kings,S Dube,18,10,0.0,0,0,1,2,1,4
1473448,2025-03-30,Chennai Super Kings,V Shankar,9,6,0.0,0,0,0,1,1,2
1473448,2025-03-30,Chennai Super Kings,MS Dhoni,16,11,0.0,0,0,1,1,1,3
1473449,2025-03-31,Kolkata Knight Riders,Q de Kock,1,3,0.0,0,0,0,0,1,2
1473449,2025-03-31,Mumbai Indians,TA Boult,0,0,4.0,23,1,0,0,0,0
1473449,2025-03-31,Kolkata Knight Riders,SP Narine,0,2,3.0,32,0,0,0,1,2
1473449,2025-03-31,Kolkata Knight Riders,AM Rahane,11,7,0.0,0,0,1,1,1,4
1473449,2025-03-31,Mumbai Indians,DL Chahar,0,0,2.0,19,2,0,0,0,0
1473449,2025-03-31,Kolkata Knight Riders,A Raghuvanshi,26,16,0.0,0,0,3,1,1,5
1473449,2025-03-31,Mumbai Indians,Ashwani Kumar,0,0,3.0,25,4,0,0,0,0
1473449,2025-03-31,Kolkata Knight Riders,VR Iyer,3,9,0.0,0,0,0,0,1,7
1473449,2025-03-31,Kolkata Knight Riders,RK Singh,17,14,0.0,0,0,1,1,1,6
1473449,2025-03-31,Mumbai Indians,HH Pandya,0,0,2.0,10,1,0,0,0,0
1473449,2025-03-31,Mumbai Indians,V Puthur,0,0,2.0,21,1,0,0,0,0
1473449,2025-03-31,Kolkata Knight Riders,MK Pandey,19,14,0.0,0,0,2,1,1,6
1473449,2025-03-31,Mumbai Indians,MJ Santner,0,0,3.2,18,1,0,0,0,0
1473449,2025-03-31,Kolkata Knight Riders,AD Russell,5,11,2.5,35,2,1,0,1,7
1473449,2025-03-31,Kolkata Knight Riders,Ramandeep Singh,22,12,0.0,0,0,1,2,1,4
1473449,2025-03-31,Kolkata Knight Riders,Harshit Rana,4,8,2.0,28,0,0,0,1,5
1473449,2025-03-31,Kolkata Knight Riders,SH Johnson,1,3,2.0,14,0,0,0,0,2
1473449,2025-03-31,Mumbai Indians,RG Sharma,13,12,0.0,0,0,0,1,1,6
1473449,2025-03-31,Mumbai Indians,RD Rickelton,62,41,0.0,0,0,4,5,0,16
1473449,2025-03-31,Kolkata Knight Riders,CV Varun,0,0,3.0,12,0,0,0,0,0
1473449,2025-03-31,Mumbai Indians,WG Jacks,16,17,0.0,0,0,0,1,1,7
1473449,2025-03-31,Mumbai Indians,SA Yadav,27,9,0.0,0,0,3,2,0,1
1473450,2025-04-01,Lucknow Super Giants,AK Markram,28,18,0.0,0,0,4,1,1,7
1473450,2025-04-01,Punjab Kings,Arshdeep Singh,0,0,4.0,43,3,0,0,0,0
1473450,2025-04-01,Lucknow Super Giants,MR Marsh,0,1,0.0,0,0,0,0,1,1
1473450,2025-04-01,Lucknow Super Giants,N Pooran,44,30,0.0,0,0,5,2,1,12
1473450,2025-04-01,Punjab Kings,LH Ferguson,0,0,3.0,27,1,0,0,0,0
1473450,2025-04-01,Lucknow Super Giants,RR Pant,2,5,0.0,0,0,0,0,1,3
1473450,2025-04-01,Punjab Kings,GJ Maxwell,0,0,3.0,22,1,0,0,0,0
1473450,2025-04-01,Lucknow Super Giants,A Badoni,41,33,0.0,0,0,1,3,1,11
1473450,2025-04-01,Punjab Kings,M Jansen,0,0,4.0,28,1,0,0,0,0
1473450,2025-04-01,Punjab Kings,MP Stoinis,0,0,2.0,15,0,0,0,0,0
1473450,2025-04-01,Punjab Kings,YS Chahal,0,0,4.0,36,1,0,0,0,0
1473450,2025-04-01,Lucknow Super Giants,DA Miller,19,18,0.0,0,0,3,0,1,8
1473450,2025-04-01,Lucknow Super Giants,Abdul Samad,27,12,0.2,6,0,2,2,1,1
1473450,2025-04-01,Lucknow Super Giants,SN Thakur,3,3,3.0,39,0,0,0,0,1
1473450,2025-04-01,Lucknow Super Giants,Avesh Khan,0,0,3.0,30,0,0,0,0,0
1473450,2025-04-01,Punjab Kings,Priyansh Arya,8,9,0.0,0,0,1,0,1,4
1473450,2025-04-01,Punjab Kings,P Simran Singh,69,34,0.0,0,0,9,3,1,7
1473450,2025-04-01,Lucknow Super Giants,DS Rathi,0,0,4.0,30,2,0,0,0,0
1473450,2025-04-01,Punjab Kings,SS Iyer,52,30,0.0,0,0,3,4,0,7
1473450,2025-04-01,Lucknow Super Giants,Ravi Bishnoi,0,0,3.0,43,0,0,0,0,0
1473450,2025-04-01,Lucknow Super Giants,M Siddharth,0,0,3.0,29,0,0,0,0,0
1473450,2025-04-01,Punjab Kings,N Wadhera,43,25,0.0,0,0,3,4,0,12
1473451,2025-04-02,Royal Challengers Bengaluru,PD Salt,14,13,0.0,0,0,1,1,1,5
1473451,2025-04-02,Gujarat Titans,Mohammed Siraj,0,0,4.0,21,3,0,0,0,0
1473451,2025-04-02,Royal Challengers Bengaluru,V Kohli,7,6,0.0,0,0,1,0,1,3
1473451,2025-04-02,Gujarat Titans,Arshad Khan,0,0,2.0,18,1,0,0,0,0
1473451,2025-04-02,Royal Challengers Bengaluru,D Padikkal,4,3,0.0,0,0,1,0,1,2
1473451,2025-04-02,Royal Challengers Bengaluru,RM Patidar,12,12,0.0,0,0,2,0,1,5
1473451,2025-04-02,Royal Challengers Bengaluru,LS Livingstone,54,40,1.0,12,0,1,5,1,15
1473451,2025-04-02,Gujarat Titans,M Prasidh Krishna,0,0,4.0,27,1,0,0,0,0
1473451,2025-04-02,Gujarat Titans,I Sharma,0,0,2.0,27,1,0,0,0,0
1473451,2025-04-02,Royal Challengers Bengaluru,JM Sharma,33,21,0.0,0,0,5,1,1,10
1473451,2025-04-02,Gujarat Titans,R Sai Kishore,0,0,4.0,22,2,0,0,0,0
1473451,2025-04-02,Gujarat Titans,Rashid Khan,0,0,4.0,54,0,0,0,0,0
1473451,2025-04-02,Royal Challengers Bengaluru,KH Pandya,5,5,3.0,35,0,1,0,1,3
1473451,2025-04-02,Royal Challengers Bengaluru,TH David,32,18,0.0,0,0,3,2,1,6
1473451,2025-04-02,Royal Challengers Bengaluru,B Kumar,1,2,4.0,25,1,0,0,0,1
1473451,2025-04-02,Gujarat Titans,B Sai Sudharsan,49,36,0.0,0,0,7,1,1,12
1473451,2025-04-02,Gujarat Titans,Shubman Gill,14,14,0.0,0,0,1,1,1,8
1473451,2025-04-02,Royal Challengers Bengaluru,JR Hazlewood,0,0,3.5,43,1,0,0,0,0
1473451,2025-04-02,Gujarat Titans,JC Buttler,73,39,0.0,0,0,5,6,0,10
1473451,2025-04-02,Royal Challengers Bengaluru,Yash Dayal,0,0,3.0,20,0,0,0,0,0
1473451,2025-04-02,Royal Challengers Bengaluru,Rasikh Salam,0,0,3.0,35,0,0,0,0,0
1473451,2025-04-02,Gujarat Titans,SE Rutherford,30,18,0.0,0,0,1,3,0,6
1473452,2025-04-03,Kolkata Knight Riders,Q de Kock,1,6,0.0,0,0,0,0,1,4
1473452,2025-04-03,Sunrisers Hyderabad,Mohammed Shami,2,4,4.0,34,1,0,0,0,2
1473452,2025-04-03,Kolkata Knight Riders,SP Narine,7,7,4.0,33,1,0,1,1,3
1473452,2025-04-03,Sunrisers Hyderabad,PJ Cummins,14,15,4.0,46,1,2,0,1,6
1473452,2025-04-03,Kolkata Knight Riders,AM Rahane,38,27,0.0,0,0,1,4,1,12
1473452,2025-04-03,Kolkata Knight Riders,A Raghuvanshi,50,32,0.0,0,0,5,2,1,9
1473452,2025-04-03,Sunrisers Hyderabad,Simarjeet Singh,0,1,4.0,48,0,0,0,1,1
1473452,2025-04-03,Sunrisers Hyderabad,Zeeshan Ansari,0,0,3.0,25,1,0,0,0,0
1473452,2025-04-03,Sunrisers Hyderabad,HV Patel,3,5,4.0,43,1,0,0,1,2
1473452,2025-04-03,Kolkata Knight Riders,VR Iyer,60,29,0.0,0,0,7,3,1,6
1473452,2025-04-03,Sunrisers Hyderabad,PHKD Mendis,27,20,1.0,4,1,1,2,1,9
1473452,2025-04-03,Kolkata Knight Riders,RK Singh,32,17,0.0,0,0,4,1,0,3
1473452,2025-04-03,Kolkata Knight Riders,AD Russell,1,2,1.4,21,2,0,0,1,1
1473452,2025-04-03,Sunrisers Hyderabad,TM Head,4,2,0.0,0,0,1,0,1,1
1473452,2025-04-03,Kolkata Knight Riders,VG Arora,0,0,4.0,29,3,0,0,0,0
1473452,2025-04-03,Sunrisers Hyderabad,Ishan Kishan,2,5,0.0,0,0,0,0,1,3
1473452,2025-04-03,Sunrisers Hyderabad,Abhishek Sharma,2,6,0.0,0,0,0,0,1,4
1473452,2025-04-03,Kolkata Knight Riders,Harshit Rana,0,0,3.0,15,1,0,0,0,0
1473452,2025-04-03,Sunrisers Hyderabad,Nithish Kumar Reddy,19,15,0.0,0,0,2,1,1,8
1473452,2025-04-03,Kolkata Knight Riders,CV Varun,0,0,4.0,22,3,0,0,0,0
1473452,2025-04-03,Sunrisers Hyderabad,H Klaasen,33,21,0.0,0,0,2,2,1,3
